chainage;advance;ring;Color; S; U;NP:AP;Fe:S;Ca;Fe;Al;K;Si;Ti;Mg
630.41;253;266;4.000000;0.951385;0.019888;1.085317;4.110632;1.615489;6.810872;7.905644;3.185857;0.000100;0.452649;1.656117
632.21;254;267;4.000000;0.983461;0.015859;0.738586;4.043481;1.136458;6.925772;7.898581;3.233992;0.000100;0.453624;1.810243
634.01;255;268;3.000000;0.975986;0.016720;0.864588;4.117994;1.320325;6.998686;7.772356;3.191502;0.000100;0.461676;1.955506
635.81;256;269;3.000000;0.977526;0.016865;0.858973;4.118445;1.312968;7.007941;7.944389;3.254931;0.000100;0.465008;1.953415
637.61;257;270;3.000000;0.957632;0.024577;1.632855;4.074946;2.445787;6.794708;8.708766;3.207402;0.000100;0.457484;1.938883
639.41;258;271;3.500000;0.828619;0.035530;2.771624;4.521587;3.592978;6.525291;8.792755;3.146942;0.000100;0.456645;2.550203
641.21;259;272;4.000000;0.769977;0.045850;4.748547;4.335907;5.717951;5.812314;7.948529;2.860459;1.522323;0.394371;2.452267
643.01;260;273;4.000000;0.631580;0.045774;5.997475;5.121395;5.922182;5.621246;6.656635;2.623886;0.680429;0.356893;1.778475
644.81;261;274;4.000000;0.672419;0.040306;5.292770;4.921285;5.563087;5.757210;7.682367;2.802018;1.071352;0.392294;2.351095
646.61;262;275;4.000000;0.672662;0.045942;5.790867;4.812253;6.088041;5.631343;7.186584;2.706382;0.702744;0.368885;1.448729
648.41;263;276;4.000000;0.598915;0.040245;6.094474;5.500260;5.704273;5.734382;6.904700;2.762583;0.000100;0.380589;2.375670
650.21;264;277;4.000000;0.752782;0.037532;4.099670;4.696121;4.634063;6.130713;7.091282;2.860221;0.000100;0.405575;1.774521
652.01;265;278;4.000000;0.289401;0.021957;;;3.606805;2.929701;3.559634;1.321173;0.570823;0.169772;0.896730
653.81;266;279;4.000000;0.654281;0.044422;7.759390;4.584298;7.940273;5.221527;6.651921;2.445869;0.000100;0.366231;2.059422
655.61;267;280;4.000000;0.565577;0.041459;8.161668;5.430943;7.221303;5.349580;6.910109;2.607108;0.000100;0.370927;1.948798
657.41;268;281;4.000000;0.565138;0.040536;8.291467;5.405796;7.329623;5.320708;7.415076;2.647589;1.805751;0.374024;1.724937
659.21;269;282;4.000000;0.514762;0.039313;8.582098;5.816564;6.911041;5.214663;6.431301;2.497282;0.000100;0.355531;2.256053
661.01;270;283;5.000000;0.437092;0.049103;14.883773;5.802614;10.177165;4.417234;5.751784;2.147916;0.000100;0.320125;2.791774
662.81;271;284;5.000000;0.471314;0.048641;14.109286;5.436813;10.392259;4.458141;5.834876;2.116020;0.619399;0.323663;2.517326
664.61;272;285;6.000000;0.454024;0.051594;14.697099;5.558797;10.432346;4.390229;5.511799;2.114551;0.000100;0.314614;1.093651
666.41;273;286;;;;;;;;;;;;
668.21;274;287;5.000000;0.469346;0.057844;11.384919;6.498402;8.359391;5.310848;5.984598;2.127543;0.000100;0.361239;2.106905
670.01;275;288;5.000000;0.475866;0.052427;10.205513;6.498718;7.591134;5.383459;6.041361;2.146979;0.000100;0.362758;1.758389
671.81;276;289;5.000000;0.501971;0.047855;9.088913;6.131329;7.135315;5.359838;6.175233;2.212565;0.000100;0.364520;2.304369
673.61;277;290;5.000000;0.476489;0.047686;9.732386;6.465894;7.254652;5.365308;6.231802;2.295337;0.845545;0.364531;1.937017
675.41;278;291;5.000000;0.498204;0.053930;10.244911;6.681024;7.984705;5.797001;6.710166;2.633303;1.570091;0.392158;1.629621
677.21;279;292;5.000000;0.444119;0.044649;9.005757;6.945384;6.256586;5.371833;6.211637;2.332786;2.341567;0.369116;1.895687
679.01;280;293;5.000000;0.457534;0.044825;8.608387;6.816836;6.160986;5.431637;6.003623;2.305321;1.173025;0.367685;2.266950
680.81;281;294;5.000000;0.453658;0.043348;8.208967;6.998539;5.825812;5.529437;6.595956;2.443099;2.904472;0.380333;2.226342
682.61;282;295;5.000000;0.494000;0.042718;7.689345;6.357036;5.942255;5.469299;7.037802;2.469221;4.492607;0.385770;2.248228
684.41;283;296;;;;;;;;;;;;
686.21;284;297;4.000000;0.486956;0.058596;17.949583;4.541631;13.615670;3.850115;5.650595;1.483308;2.768980;0.271185;2.045926
688.01;285;298;4.000000;0.428682;0.028604;5.910191;7.654122;3.994004;5.699028;5.887283;2.227790;0.000100;0.367923;2.068864
689.81;286;299;4.000000;0.568629;0.025512;3.937468;5.815858;3.509277;5.754204;5.910815;2.433332;1.038856;0.368472;2.165126
691.61;287;300;4.000000;0.542812;0.027471;3.914516;6.444345;3.323802;6.091752;6.716625;2.706668;1.757094;0.392223;2.589789
693.41;288;301;5.000000;0.548724;0.031607;4.097441;6.367909;3.514742;6.080073;6.148667;2.557500;0.000100;0.377923;2.115106
695.21;289;302;5.000000;0.562883;0.031597;3.886591;6.160699;3.419499;6.035349;7.084507;2.763309;2.114555;0.402926;2.373909
697.01;290;303;5.000000;0.581786;0.036737;4.569383;5.717632;4.158063;5.792546;6.277785;2.602028;0.000100;0.373621;2.112916
698.81;291;304;5.000000;0.561760;0.036275;4.760837;5.871457;4.183857;5.744467;6.480004;2.573557;0.402339;0.373459;2.890889
700.61;292;305;5.000000;0.610311;0.039771;5.126263;5.306652;4.894019;5.639821;6.942409;2.481538;4.531709;0.382860;2.233387
702.41;293;306;5.000000;1.043581;0.044210;6.659225;2.742787;10.871481;4.985026;5.795610;1.940106;4.799442;0.337920;2.548821
704.21;294;307;5.000000;1.022232;0.043601;6.822778;2.836478;10.910715;5.049849;5.826527;1.898006;5.985265;0.325059;2.104921
706.01;295;308;4.000000;0.656981;0.044965;5.253346;4.663091;5.397317;5.328469;4.667156;1.871174;0.000100;0.311692;1.478035
707.81;296;309;5.000000;0.678511;0.039282;4.396910;5.013578;4.667343;5.921923;6.324483;2.317088;1.489544;0.375703;2.391042
709.61;297;310;4.000000;0.676439;0.040087;4.452488;4.896279;4.709785;5.765522;6.476031;2.356223;2.521738;0.390999;2.545583
711.41;298;311;6.000000;0.633354;0.038315;4.211235;5.240432;4.172105;5.779524;5.742331;2.238058;0.428302;0.365705;1.997606
713.21;299;312;4.000000;0.634573;0.038946;4.267091;5.215915;4.235595;5.764210;5.955196;2.254258;0.356630;0.370925;2.401564
715.01;300;313;4.000000;0.688112;0.037704;3.734416;5.169017;4.019595;6.194102;6.880188;2.385419;4.518550;0.395526;3.199071
716.81;301;314;4.000000;0.620871;0.041979;4.254528;5.660517;4.132290;6.120699;6.554929;2.413234;1.489162;0.395916;2.929911
718.61;302;315;5.000000;0.620793;0.042113;4.325874;5.681859;4.200968;6.142981;6.269432;2.337193;0.401468;0.384300;2.556201
720.41;303;316;5.000000;0.662787;0.042096;4.039048;5.353518;4.187467;6.179170;6.433842;2.354486;1.380723;0.393715;2.651022
722.21;304;317;4.750000;0.698609;0.040720;4.137325;4.942089;4.545484;5.977174;6.408474;2.253071;1.632073;0.383746;2.985531
724.01;305;318;4.000000;0.677857;0.036551;3.941128;4.908498;4.237919;5.688052;5.013292;1.872463;0.000100;0.323121;2.313493
725.81;306;319;4.000000;0.608833;0.039544;4.871765;5.537580;4.637641;5.870021;6.311780;2.321087;1.135960;0.380846;2.161094
727.61;307;320;5.000000;0.741649;0.039549;3.747295;4.898842;4.347479;6.327298;6.225564;2.335632;0.000100;0.374545;2.520982
729.41;308;321;5.000000;0.744186;0.039148;3.676909;4.805514;4.277571;6.224405;6.350289;2.276211;1.591547;0.368597;2.580630
731.21;309;322;5.000000;0.797770;0.038174;3.492853;4.603612;4.358057;6.394729;6.495152;2.253555;0.000100;0.377595;2.642041
733.01;310;323;5.000000;0.756394;0.036942;3.572141;4.761098;4.226793;6.271296;6.089661;2.140778;0.779257;0.365232;2.448117
734.81;311;324;5.000000;0.743995;0.034253;3.441460;4.832616;4.005240;6.261240;5.587965;2.098619;0.000100;0.353155;2.034538
736.61;312;325;4.000000;0.735874;0.035156;3.532825;4.855673;4.066931;6.223076;5.572297;2.073043;0.000100;0.355461;2.142672
738.41;313;326;4.000000;0.708643;0.037942;4.027033;4.977947;4.463928;6.142961;6.195068;2.237353;0.792129;0.380340;2.312819
740.21;314;327;4.000000;0.724545;0.037229;3.856561;4.957863;4.371217;6.256103;6.198969;2.203582;1.383189;0.380467;2.314762
742.01;315;328;11.000000;1.328422;0.046391;4.941334;1.724632;10.268826;3.989667;4.602623;1.127794;0.000100;0.329936;1.785970
743.81;316;329;5.000000;0.851326;0.037882;3.853509;3.961373;5.131881;5.873269;6.866274;2.290300;3.275257;0.394108;2.433866
745.61;317;330;6.000000;0.835942;0.037191;3.884891;4.030311;5.075343;5.861488;6.854094;2.292257;4.767824;0.388985;3.155361
747.41;318;331;5.000000;0.768355;0.034745;3.974607;4.337904;4.777015;5.804429;6.575342;2.350090;3.072170;0.395195;2.768975
749.21;319;332;4.000000;0.770834;0.034443;3.987280;4.327225;4.807194;5.807845;6.550455;2.363252;3.587894;0.398425;2.675129
751.01;320;333;4.000000;0.705181;0.034441;4.357868;4.811622;4.806686;5.908415;6.627899;2.329533;2.468207;0.404671;2.304009
752.81;321;334;5.000000;0.705592;0.034902;4.397955;4.770093;4.854613;5.860840;6.795816;2.313326;2.988023;0.401678;2.893711
754.61;322;335;4.000000;0.684779;0.036681;4.465710;4.853527;4.783626;5.787973;6.225099;2.234466;2.006950;0.387122;2.853278
756.41;323;336;4.000000;0.694326;0.044487;5.716109;4.500860;6.208723;5.442645;5.607288;2.160376;0.000100;0.357098;1.815492
758.21;324;337;4.000000;0.723103;0.044028;5.717037;4.314709;6.466879;5.433598;6.375460;2.266767;2.693475;0.368462;2.689146
760.01;325;338;4.000000;0.706514;0.047715;6.963523;3.921892;7.697613;4.825014;4.977388;1.872678;1.711909;0.301666;2.051299
761.81;326;339;4.000000;0.698538;0.048793;7.106675;3.995287;7.765775;4.858138;4.939968;1.865902;1.041981;0.304016;1.759115
763.61;327;340;4.000000;0.710155;0.048014;7.194312;3.842042;7.992329;4.751772;5.012094;1.846595;1.862367;0.300794;2.156910
765.41;328;341;5.000000;0.619271;0.056973;7.158687;4.884573;6.920157;5.258385;5.888494;2.260792;2.329507;0.353219;1.891637
767.21;329;342;5.000000;0.627637;0.056472;6.986562;4.804283;6.859324;5.251407;5.621000;2.242927;2.311887;0.347546;1.644737
769.01;330;343;5.000000;0.641457;0.057206;6.833518;4.692148;6.856686;5.241592;5.974781;2.279408;2.694201;0.356620;2.280135
770.81;331;344;4.000000;0.643617;0.035162;3.526061;5.479333;3.550920;6.139598;6.585971;2.598670;2.192239;0.391253;2.112898
772.61;332;345;4.000000;0.616901;0.035004;3.751738;5.641781;3.620583;6.061411;6.801770;2.488146;2.895380;0.383491;2.881380
774.41;333;346;4.000000;0.674142;0.034475;3.466095;5.233994;3.655441;6.145177;7.498732;2.597215;4.841182;0.399895;2.573946
776.21;334;347;5.000000;0.554761;0.043082;4.670758;6.290910;4.050704;6.073214;7.300275;2.473493;3.577207;0.434596;3.341262
778.01;335;348;4.000000;0.578070;0.042180;4.578349;6.119760;4.140287;6.161159;6.507455;2.418167;1.969230;0.423590;2.124994
779.81;336;349;4.000000;0.614902;0.043169;4.372195;5.807991;4.205771;6.219714;6.898383;2.463325;2.904295;0.435348;2.680718
781.61;337;350;4.000000;0.600120;0.040173;4.015205;5.986175;3.769533;6.256574;6.977309;2.486626;3.188571;0.431056;2.525036
783.41;338;351;4.000000;0.647460;0.041056;3.792075;5.550112;3.840595;6.257807;7.161045;2.474120;3.749525;0.425308;2.955897
785.21;339;352;4.000000;0.613641;0.028390;2.880110;5.876006;2.764831;6.279832;7.189205;2.602756;3.781398;0.403224;2.434719
787.01;340;353;4.000000;0.656187;0.024750;2.603062;5.441237;2.671866;6.217774;6.834933;2.468035;3.474830;0.380534;2.549807
788.81;341;354;4.000000;0.490228;0.024651;3.088972;7.354952;2.368760;6.279185;6.433049;2.663493;0.000100;0.412006;2.311317
790.61;342;355;4.000000;0.517946;0.023848;3.132311;6.907001;2.537303;6.228634;6.538681;2.636863;0.999606;0.410197;2.017669
792.41;343;356;5.000000;0.521262;0.028153;3.821798;6.691247;3.112283;6.066338;7.011524;2.750120;0.962221;0.404803;2.175398
794.21;344;357;6.000000;0.513461;0.027755;3.781109;6.740398;3.037309;6.027527;6.863218;2.706351;0.901751;0.402975;2.382940
796.01;345;358;6.000000;0.506759;0.037193;5.566919;6.495680;4.411481;5.729910;6.802465;2.596459;2.034252;0.390945;2.547401
797.81;346;359;4.000000;0.462024;0.037687;6.357762;7.061109;4.592531;5.679330;6.817174;2.574634;1.719971;0.393023;2.690886
799.61;347;360;5.000000;0.467199;0.033457;5.664009;7.082042;4.127817;5.758057;6.624371;2.618847;1.054568;0.397966;2.291120
801.41;348;361;5.000000;0.445277;0.044327;7.926802;7.144920;5.522036;5.540296;5.987574;2.443716;0.000100;0.370365;2.206813
803.21;349;362;5.000000;0.440778;0.043577;8.157952;7.139958;5.625156;5.481008;6.224850;2.432420;1.483058;0.363863;2.467025
805.01;350;363;5.000000;0.432818;0.043649;9.076655;7.080635;6.144861;5.336299;6.479249;2.395242;2.106768;0.383918;1.987170
806.81;351;364;4.000000;0.411636;0.041613;9.625894;7.368670;6.198683;5.282709;6.417570;2.308903;1.843019;0.369456;2.277843
808.61;352;365;4.000000;0.427412;0.041306;9.131048;7.103402;6.088150;5.277668;6.367972;2.314038;2.266871;0.365316;1.969700
810.41;353;366;4.000000;0.408130;0.044104;9.738331;7.447118;6.217411;5.293364;6.612838;2.333416;3.785865;0.375161;2.552775
812.21;354;367;4.000000;0.413656;0.044711;9.730112;7.384990;6.293244;5.318141;6.257397;2.314890;2.708423;0.374618;2.013221
814.01;355;368;4.000000;0.412019;0.048414;10.529442;7.433454;6.786501;5.333808;5.939025;2.303046;0.604524;0.354302;1.864621
815.81;356;369;4.000000;0.432447;0.047492;10.153291;7.037953;6.868662;5.300541;6.279997;2.261357;2.721334;0.354020;2.218114
817.61;357;370;4.000000;0.425559;0.049727;11.339370;7.105378;7.546650;5.264476;6.767242;2.261712;4.570135;0.350271;2.587650
819.41;358;371;4.000000;0.438327;0.049493;11.050161;6.902909;7.577138;5.269499;6.776852;2.275234;4.607789;0.356744;2.862644
821.21;359;372;4.000000;0.438109;0.059777;12.775714;6.608147;8.755380;5.041854;6.241144;2.108126;2.868443;0.347896;2.618242
823.01;360;373;4.000000;0.408814;0.058485;13.612904;7.004130;8.705956;4.986842;6.505036;2.093678;4.196537;0.342802;2.835643
824.81;361;374;4.000000;0.423891;0.053420;12.762939;6.799570;8.463164;5.019413;5.997176;2.125906;2.133905;0.342549;2.816056
826.61;362;375;4.000000;0.455055;0.053503;11.801144;6.404379;8.334122;5.032142;5.936459;2.143077;1.577949;0.337330;2.073454
828.41;363;376;5.000000;0.445559;0.053710;12.160983;6.442506;8.476509;4.999343;6.388228;2.253811;2.043974;0.347366;2.242991
830.21;364;377;5.000000;0.444099;0.052247;12.325810;6.439042;8.563252;4.980285;6.303262;2.228541;2.154707;0.351406;2.256241
832.01;365;378;5.000000;0.473101;0.054370;12.428009;6.014832;9.140397;4.927265;6.638257;2.201203;2.993882;0.348079;2.623153
833.81;366;379;5.000000;0.447736;0.055741;13.511230;6.243981;9.432188;4.855618;6.286309;2.184382;2.665762;0.338132;2.143472
835.61;367;380;4.000000;0.456194;0.057190;13.555055;5.896177;9.672075;4.684293;6.310384;2.145045;2.900511;0.325149;2.584607
837.41;368;381;4.000000;0.455739;0.058387;13.621789;5.894961;9.675833;4.661089;6.379868;2.183944;3.058847;0.326934;1.946097
839.21;369;382;4.000000;0.489677;0.057736;12.357410;5.646894;9.460314;4.813447;6.431965;2.193087;2.888899;0.326106;2.351628
841.01;370;383;4.000000;0.441397;0.056939;13.877046;6.273864;9.566870;4.816765;6.743562;2.268835;3.824612;0.337872;1.857825
842.81;371;384;5.000000;0.429741;0.059151;15.236006;6.170696;10.241452;4.617905;5.966590;2.082900;1.955629;0.313041;1.518507
844.61;372;385;5.000000;0.449886;0.059007;14.371628;5.940909;10.105146;4.651841;6.234782;2.109190;2.121820;0.311842;2.221376
846.41;373;386;5.000000;0.432399;0.060785;16.498906;6.018444;11.159926;4.532394;6.012525;2.082672;1.324309;0.310313;2.297425
848.21;374;387;4.000000;0.495415;0.046265;8.548503;6.844168;6.623373;5.905407;7.427782;2.721680;0.000100;0.360575;1.687038
850.01;375;388;4.000000;0.468767;0.047753;9.068165;7.083214;6.649746;5.782627;7.321831;2.799434;0.000100;0.366028;1.735445
851.81;376;389;4.000000;0.526952;0.041153;5.963169;5.328935;4.913305;4.888003;6.995230;3.071660;0.856310;0.370458;2.057646
853.61;377;390;7.000000;0.396708;0.032476;;;0.868408;4.472712;3.242519;1.716455;24.975698;0.863510;0.100369
855.41;378;391;7.000000;0.423872;0.034099;;;1.688940;4.622336;5.226217;3.318605;0.000075;0.717042;0.744411
857.21;379;392;7.000000;0.411086;0.034090;2.569962;5.824085;1.651179;4.166834;6.407876;3.473164;1.325735;0.560272;0.802859
859.01;380;393;7.000000;0.473466;0.034876;2.394516;5.133042;1.726432;4.119389;6.422696;3.649128;24.409473;0.582293;0.518474
860.81;381;394;7.000000;0.392253;0.036216;3.549446;6.182460;2.178064;4.223582;6.317103;3.498522;0.000100;0.609350;0.758460
862.61;382;395;7.000000;0.431750;0.036091;2.985700;5.570200;2.016179;4.188203;6.566846;3.555147;1.401814;0.585480;0.838214
864.41;383;396;11.000000;0.539194;0.035015;2.093507;4.424540;1.765310;4.151556;6.087146;3.546131;0.858899;0.538540;0.877100
866.21;384;397;11.000000;0.509467;0.035576;2.168867;4.626533;1.728890;4.102584;6.180320;3.584538;2.153888;0.527248;0.673164
868.01;385;398;11.000000;0.664845;0.035076;1.771487;3.816239;1.801746;4.311526;6.276426;3.519208;23.727209;0.599186;0.572865
869.81;386;399;11.000000;0.720766;0.033462;1.686923;3.497839;1.892052;4.357611;6.705000;3.598546;22.812395;0.694469;0.498364
871.61;387;400;11.000000;0.670539;0.033931;1.809786;3.856563;1.893398;4.489685;6.922764;3.600985;0.955621;0.668214;1.388796
873.41;388;401;11.000000;0.746810;0.032555;1.284462;3.361156;1.489667;4.342340;6.616068;3.626244;0.000100;0.600307;0.200737
875.21;389;402;11.000000;0.722891;0.032697;1.302611;3.418585;1.472936;4.303891;6.463801;3.544533;23.514553;0.632815;0.478229
877.01;390;403;11.000000;1.240754;0.025910;0.847932;2.014726;1.634355;4.330566;6.709306;3.111838;2.063879;0.529783;0.995604
878.81;391;404;11.000000;1.042241;0.032010;1.851187;2.610673;3.016942;4.734828;6.383927;2.886253;0.000100;0.526690;1.327441
880.61;392;405;7.000000;0.863615;0.046067;3.531377;3.769856;4.770356;5.667058;7.034516;2.839946;0.000100;0.371460;1.394463
882.41;393;406;4.000000;0.695642;0.044199;5.052895;4.887687;5.499774;5.916081;7.070688;2.843580;0.000100;0.363475;2.224808
884.21;394;407;5.000000;0.646406;0.044328;5.606664;5.210954;5.666402;5.865533;6.791060;2.867947;0.000100;0.358191;1.558960
886.01;395;408;5.000000;0.713991;0.040841;4.747049;4.409589;5.289073;5.474679;7.234722;2.912488;0.671933;0.417866;2.048876
887.81;396;409;5.000000;0.686952;0.041798;5.500967;4.675654;5.910562;5.593799;7.546571;2.911125;2.184173;0.391584;1.255172
889.61;397;410;6.000000;0.654495;0.039957;5.308322;4.951043;5.433301;5.641626;6.844729;2.909575;0.000100;0.390006;2.367162
891.41;398;411;6.000000;0.643083;0.040266;5.500546;5.054282;5.523103;5.654138;7.077507;2.903425;1.406804;0.391895;2.106589
893.21;399;412;6.000000;0.615384;0.044273;6.099326;5.229044;5.870268;5.603186;7.961205;2.941254;2.782900;0.395713;2.524209
895.01;400;413;6.000000;0.616636;0.040593;5.604185;5.074182;5.403855;5.448424;7.917463;2.998154;3.642241;0.395940;2.013472
896.81;401;414;4.000000;0.661712;0.041501;4.995339;4.744737;5.173293;5.458698;7.077770;2.920112;0.788836;0.380372;1.991088
898.61;402;415;4.000000;0.657158;0.042351;5.062413;4.818807;5.203492;5.514684;7.487682;2.989743;1.651353;0.398962;1.974509
900.41;403;416;5.000000;0.881719;0.039725;4.319522;3.590890;5.899653;5.454302;7.860850;2.885440;3.952913;0.383087;2.127057
902.21;404;417;5.000000;0.793320;0.040763;4.652159;3.938662;5.773305;5.440857;7.520117;2.919174;2.911898;0.392024;1.499985
904.01;405;418;5.000000;0.865156;0.038197;3.545320;3.771939;4.795534;5.677221;7.733389;3.116539;3.013062;0.405089;1.579282
905.81;406;419;4.000000;0.888047;0.037395;3.452080;3.691805;4.795744;5.709840;8.130352;3.077255;3.663112;0.413699;2.490048
907.61;407;420;4.000000;0.898691;0.035366;3.209234;3.629147;4.511725;5.680337;7.884264;3.066681;3.236727;0.412906;2.272965
909.41;408;421;4.000000;0.875010;0.035763;3.277206;3.769002;4.486283;5.743036;7.940226;3.107397;3.599597;0.403157;1.818580
911.21;409;422;4.000000;0.887777;0.023355;2.024842;3.900187;2.806744;6.017627;6.417602;2.989151;0.000100;0.425785;1.750575
913.01;410;423;5.000000;0.994442;0.024252;1.508996;3.757760;2.347246;6.506962;8.672416;3.475060;2.675008;0.485707;1.532227
914.81;411;424;4.000000;0.946334;0.022204;1.314381;3.891303;1.945596;6.413516;8.211023;3.324228;1.789539;0.460208;1.795626
916.61;412;425;4.000000;1.069498;0.018955;0.873481;3.518209;1.461264;6.552565;8.641718;3.391789;1.903653;0.472779;2.205398
918.41;413;426;4.000000;1.091278;0.031154;1.378759;3.376677;2.342321;6.399118;7.229782;3.023665;0.000100;0.453433;1.598981
920.21;414;427;5.000000;1.066853;0.022420;1.863361;3.426497;3.109463;6.366531;7.794342;3.218928;1.530181;0.452523;1.473261
922.01;415;428;5.000000;1.119791;0.027820;1.528979;3.272783;2.671111;6.371574;7.500474;3.100452;0.000100;0.453309;1.661029
923.81;416;429;4.000000;1.077050;0.027938;1.583541;3.379313;2.667117;6.337883;7.386025;3.087110;0.000100;0.451465;1.846896
925.61;417;430;5.000000;0.877002;0.023310;1.382903;4.181424;1.897296;6.386710;8.027820;3.324659;0.000100;0.462349;2.000559
927.41;418;431;5.000000;0.891421;0.023359;1.315965;4.133364;1.833654;6.413156;8.324561;3.414167;0.563089;0.472397;1.991729
929.21;419;432;4.000000;0.832335;0.021751;1.461419;4.335970;1.903010;6.285488;7.839457;3.403435;0.000100;0.466832;1.316958
931.01;420;433;5.000000;0.849497;0.023074;1.337805;4.299902;1.777948;6.361331;7.859052;3.349001;0.000100;0.473022;1.713179
932.81;421;434;5.000000;0.722168;0.025244;1.849833;4.919651;2.088929;6.184680;7.842172;3.395626;0.000100;0.462269;1.951928
